place,person,rating
89,宁波梅山保税港区南锦吉润投资合伙企业（有限合伙）,1
476,北京民生中检联检测有限公司,1
419,上海旸肇企业咨询有限公司,1
110,杭州金地自在城房地产发展有限公司,1
285,浙江盘兴信息技术有限公司,1
335,中矿建设集团有限公司,1
454,桐庐兆银建设发展有限公司,1
119,建华建材投资有限公司,1
89,浙江国英建设工程有限公司,1
31,宁波金科投资有限公司,1
193,珠江置地发展有限公司,1
192,济源国有资本运营有限公司,1
205,龙口市顺盛企业管理咨询服务有限公司,1
214,杭州致淳投资有限公司,1
332,广州兆晞投资有限公司,1
65,中安能再生资源集团有限公司,1
193,嘉兴鼎泰园区建设发展有限公司,1
65,深圳金一文化实业发展有限公司,1
438,新疆天山产业投资基金管理有限公司,1
217,江苏省苏中建设集团股份有限公司,1
220,青岛同创致一股权投资合伙企业（有限合伙）,1
88,嘉善数能技术有限公司,1
185,宁波康全企业管理咨询有限公司,1
152,西藏新好科技有限公司,1
46,广州昌卓商务咨询有限公司,1
299,北京丝路金控基金管理有限公司,1
105,大连赢利达有限公司,1
140,山东雅文投资有限公司,1
92,上海极盈贸易有限公司,1
72,嵊州森弘股权投资合伙企业（有限合伙）,1
306,天津申茂企业管理有限公司嘉兴分公司,1
101,深圳贵凌企业管理咨询有限公司,1
126,湖南轻盐臻泰私募股权基金企业（有限合伙）,1
70,神木市兴汉洗煤有限公司,1
100,中集现代物流发展有限公司,1
250,浙江鑫垚犇建筑劳务有限公司,1
132,内蒙古谊丰资产管理有限公司,1
419,浙江中兴精密工业集团有限公司,1
18,江阴同盛企业管理中心（有限合伙）,1
89,诸暨市卓晟针纺科技有限公司,1
320,山东凤由盛世文化旅游有限公司,1
84,山东世龙饲料科技有限公司,1
453,永春县通兴建设发展有限公司,1
191,南通中南谷投资管理有限公司,1
24,江苏射阳农村商业银行股份有限公司,1
496,肇庆万达度假区下湾酒店投资有限公司,1
269,烟台泰鼎能源开发有限公司,1
45,恒银金融科技股份有限公司,1
226,无锡隽润企业管理有限公司,1
304,江苏华昊建设集团有限公司,1
197,河北普阳房地产开发有限公司,1
202,浙江兴兴新能源科技有限公司,1
345,国网江苏省电力有限公司,1
125,山东胶东航空城投资有限公司,1
254,广东供销农产品股份有限公司,1
506,昆明农投复兴之路文化产业有限公司,1
203,佛山市金集房地产开发有限公司,1
205,烟台南山融创置业有限公司,1
240,中交第二公路工程局有限公司,1
211,北京晶澳太阳能光伏科技有限公司,1
58,中北润良新能源汽车（徐州）股份有限公司,1
329,浙江华钻建设有限公司,1
176,湖州南太湖建设开发有限公司,1
306,嘉兴君威股权投资合伙企业（有限合伙）,1
422,郑州钦协商贸有限公司,1
39,江苏港龙华扬置业有限公司,1
60,准格尔旗兴隆益民综合门诊部,1
165,江苏恒杉建筑劳务有限公司,1
168,廪彤（上海）企业管理中心（有限合伙）,1
152,杭州天谕置业有限公司,1
286,永悦科技股份有限公司,1
4,长沙云起云信企业管理咨询合伙企业（有限合伙）,1
56,苏州美生美置业有限公司,1
109,福安市东百置业有限公司,1
125,青岛东方铁塔股份有限公司,1
191,希诺股份有限公司,1
303,廊坊新达能源有限公司,1
250,瑞人堂医药集团股份有限公司,1
142,杭州瑞逸企业管理有限公司,1
33,华东蓝城房产建设管理集团有限公司,1
196,山东圣豪房地产开发有限公司,1
255,泰兴市鑫德环保科技有限公司,1
341,山东齐鲁合力叉车有限公司,1
7,荣成市镆铘岛实业有限公司,1
286,福建博而瑞装饰有限公司,1
175,江苏沛县农村商业银行股份有限公司,1
280,启迪物联网（江苏）有限公司,1
321,佛山晟弘企业管理有限责任公司,1
270,浙江飞翼光电科技股份有限公司,1
449,中冶建工集团有限公司,1
273,常熟新里程置业有限公司,1
243,福建融侨居业有限公司,1
338,福建名府铝业有限公司,1
247,合肥贰伍贰零企业管理合伙企业（有限合伙）,1
281,浙江银泰投资有限公司,1
190,广东海伦堡地产集团有限公司,1
5,浙江钱塘江投资开发有限公司,1
386,荣安地产股份有限公司,1
192,济源市嘉盛生物科技有限公司,1
456,开封金控投资集团有限公司,1
40,华宇方圆国际物流有限公司,1
72,嵊州蓝城盛越文化旅游有限公司,1
87,润泽数字科技产业有限公司,1
268,合肥新柏医疗器械有限公司,1
41,南宁亿拓房地产开发有限公司,1
227,北京恒光伟力科技有限公司,1
132,鄂尔多斯市纳新资产管理中心（有限合伙）,1
144,珠海横琴新区厚铭医疗科技有限公司,1
113,上海我耀机器人有限公司,1
39,南京合垠房地产开发有限公司,1
89,诸暨市交通基础设施建设有限公司,1
39,北京联东金泰科技有限公司,1
82,福建省裕升供应链管理有限公司,1
168,上海俊序企业管理有限公司,1
468,苏州萌苏纳企业管理咨询有限公司,1
193,北京励盈科贸有限公司,1
201,内蒙古物产集团物流有限公司,1
51,苏州泽旭房地产开发有限公司,1
10,惠州万年龟发展有限公司,1
130,宜都俊佳芳股权投资合伙企业（有限合伙）,1
65,深圳宝泰行汽车销售服务有限公司,1
252,厦门禹洲鸿图地产开发有限公司,1
212,东台惠民城镇化建设发展有限公司,1
162,江阴公用事业产业发展有限公司,1
68,福建省建顺建设工程有限公司,1
473,仙居恒鼎供应链管理有限公司,1
59,绿地集团（贵阳）置业有限公司,1
480,云南省能源投资集团有限公司,1
227,北京颐佳智慧健康管理有限公司,1
65,浙江恒大网络工程有限公司,1
335,浙江地豪矿业集团有限公司,1
21,厦门大唐房地产集团有限公司,1
312,江苏弘盛建设工程集团有限公司,1
414,河南亚钻实业有限公司,1
88,嘉善县魏塘资产管理有限公司,1
106,江苏苏瑞嘉机械制造有限公司,1
116,桐乡市宏兴企业管理有限公司,1
59,美的西南房地产发展有限公司,1
322,苏州盈沫建材贸易有限公司,1
210,武汉樱悦美住酒店管理有限公司,1
141,烟台鑫泰电缆有限公司,1
332,航天凯天环保科技股份有限公司,1
54,上海皓商投资管理有限公司,1
292,江苏普理新材料有限公司,1
408,北京途源旅游发展有限责任公司,1
5,天通日进精密技术有限公司,1
223,广东奥园投资有限公司,1
51,苏州兆祥房地产开发有限公司,1
196,山东西王建工有限公司,1
125,青岛联谊集团有限公司,1
96,江苏启安建设集团有限公司,1
40,温州新城亿瑞房地产开发有限公司,1
6,宁波大持制药有限公司,1
179,广西沁威新材料科技有限公司,1
24,江苏创益能源有限公司,1
180,杭州中北花园房地产开发有限公司,1
96,启东市瑞宏房地产开发有限公司,1
94,杭州赟恺科技合伙企业（有限合伙）,1
179,玉林万达广场商业管理有限公司,1
93,河南昀沣实业有限公司,1
40,杭州中煜贸易连锁发展有限公司萧山博地时代大厦店,1
62,惠州市嘉翔房地产开发有限公司,1
476,包头银隆广通新能源汽车材料有限公司,1
452,正威控股集团有限公司,1
290,山东中燕康宝生物科技有限公司,1
213,广东奥园商业地产集团有限公司,1
34,臻融置业（南京）有限公司,1
122,泓星（北京）教育咨询有限公司,1
5,Shenxia Logistics Investment Hong Kong Limited,1
142,温州市耀轩置业有限公司,1
1,青岛港城置业有限公司,1
19,福州济霖实业有限公司,1
16,大连融欧融资租赁有限公司,1
192,河南美顺农业发展有限公司,1
452,深圳元浩股权投资管理合伙企业（有限合伙）,1
201,伊金霍洛旗天骄神骏旅行社有限责任公司,1
7,荣成市上通房地产开发有限公司,1
138,南昌市美的房地产开发有限公司,1
413,启迪清馨（北京）科技有限公司,1
112,大连度仙谷生猪养殖有限公司,1
67,丰泽区世兰韵百货商行,1
160,中天宽带技术有限公司,1
133,辽宁大鹰水泥集团有限公司,1
101,深圳科司特技术合伙企业（有限合伙）,1
145,江西力高旅游文化产业有限公司,1
113,上海峰梅光学科技有限公司,1
51,苏州衍裕商务咨询有限公司,1
6,宁波羽墨投资有限公司,1
56,苏南冠寓商业运营管理（无锡）有限公司,1
294,福建石狮国际商贸城有限公司,1
186,宁波绿城房地产投资有限公司,1
24,盐城市国能投资有限公司,1
291,湖北禾丰盛粮食收储有限公司,1
64,杭州融凯盛科技有限公司,1
186,宁波宁沙企业管理合伙企业（有限合伙）,1
445,厦门合兴包装印刷股份有限公司,1
462,商丘老街坊置业有限公司,1
124,港中旅（深圳）投资发展有限公司,1
30,台州市路桥伯才英语培训中心有限公司,1
365,成都名银汇成科技合伙企业（有限合伙）,1
289,中房和申（上海）市场营销策划服务有限公司,1
397,成都市温江景森花卉苗木专业合作社,1
2,江苏中能置业集团有限公司,1
374,华电福新能源发展有限公司,1
100,中国电子系统技术有限公司,1
100,天津单一窗口科技有限公司,1
332,大昌行汽车控股有限公司,1
194,北京联东金泰科技有限公司,1
217,江苏福克斯电气集团有限公司,1
96,启东市御和弯置业有限公司,1
195,山东泰银建设有限公司,1
40,杭州凯风纺织品有限公司,1
2,海越科技有限公司,1
20,深圳甄淼实业有限公司,1
27,宜兴鑫远新能源汽车科技发展合伙企业（有限合伙）,1
512,杭州昌永商务信息咨询有限公司,1
205,龙口市翔海酒店有限公司,1
313,北京天瑞博通科技有限公司,1
339,广饶晟辉控股有限公司,1
386,温州泰全投资管理有限公司,1
183,瑞汇能源有限公司,1
417,湖南省全华实业发展有限公司,1
145,江西广聚实业发展有限公司,1
217,南通汉光金属制品有限公司,1
37,广州超达物流有限公司,1
68,福建省福典医疗科技有限公司,1
8,西安永瀚置业有限公司,1
77,福建百年万嘉超市管理有限公司,1
216,杭州英蓝弘利股权投资基金合伙企业（有限合伙）,1
37,广州科莱瑞迪医疗器材股份有限公司,1
253,深圳市事必安投资有限公司,1
227,北京亿华通科技股份有限公司,1
258,禹州市豫资城乡建设发展有限公司,1
264,山东龙马控股集团有限公司,1
443,武汉欧亚达商业控股集团有限公司,1
86,浙江旭辉企业管理有限公司,1
66,浙江德菲洛智能机械制造有限公司,1
44,新沂福沃德建筑工程有限公司,1
105,库尔勒鸿雁新区建设投资有限公司,1
46,中城新产业控股集团有限公司,1
150,浙江来源冰激凌有限公司,1
202,平湖市长城智能科技有限公司,1
512,衢州泰多房地产开发有限公司,1
8,西安坤鸿企业管理咨询有限公司,1
83,上海添靖实业有限公司,1
252,兴化市蓝盾家具有限公司,1
142,成都煜银企业管理中心（有限合伙）,1
92,上海骞悦企业管理有限公司,1
157,扬州新创船舶工程有限公司,1
313,北京泰腾置业有限公司,1
151,扬州博讯贸易有限公司,1
146,中海宏洋地产集团有限公司,1
168,上海复地产业发展集团有限公司,1
306,浙江佳源房地产集团有限公司,1
257,篱笆墙网络科技有限公司,1
20,中德诚投资有限公司,1
103,南京银卓房地产开发有限公司,1
95,安徽吉电新能源有限公司,1
51,南京金硕房地产开发有限公司,1
112,大连天皓建筑工程劳务有限公司,1
192,河南伯闻网络科技有限公司,1
369,北京智鼎管理咨询有限公司成都分公司,1
306,廊坊京御房地产开发有限公司,1
140,诸城优利制衣有限公司,1
231,青岛太亚鼎欣智能家居有限公司,1
213,广州富泰投资咨询有限公司,1
58,国家电投集团湖北绿动新能源有限公司,1
251,辽宁冶金设计研究院有限公司,1
29,南京高力企业管理咨询合伙企业（有限合伙）,1
291,枣阳市灏朗房地产开发有限公司,1
193,长春万富酒店管理有限公司,1
183,永电控股集团有限公司,1
147,惠州盛源隆贸易有限公司,1
162,江阴城市建设投资有限公司,1
266,宁波茂圆企业管理咨询有限公司,1
164,南通协鑫海上风力发电有限公司,1
281,江苏拼图国际旅行社有限公司,1
310,杭州建德世纪联华超市有限公司,1
273,温州时代集团有限公司,1
135,普宁市金泰房地产开发有限公司,1
192,河南济源农村商业银行股份有限公司,1
49,和悦文化创意（重庆）有限公司,1
90,南京众格人力资源管理有限公司,1
55,武汉合煜能源有限公司,1
361,陕西保利房地产开发有限公司,1
195,青岛天泰房地产开发股份有限公司,1
335,浙江绿能投资开发有限责任公司,1
148,上海祥领农业科技发展有限公司,1
